datetime	reads	kbps	kkmers	kmers_prop	pgs	pgs_pass	pg	alt_pg	bm	bm_ST	bm_serotype	cro_ssc	cro_pred	cro_bm	ery_ssc	ery_pred	ery_bm	pen_ssc	pen_pred	pen_bm	sxt_ssc	sxt_pred	sxt_bm	tet_ssc	tet_pred	tet_bm	flags
2017-09-28 11:59:21	24305	38704	711	0.018	0.522	1	15	16	R34-3098	1941	19F	0.000	R	r (<=0.25)	0.453	R!	R (>0.50)	0.000	R	R (1.00)	0.500	R!	R (>2.00)	0.453	R!	R (>4.00)	[]
2017-09-28 12:00:22	24309	38705	711	0.018	0.522	1	15	16	R34-3098	1941	19F	0.000	R	r (<=0.25)	0.453	R!	R (>0.50)	0.000	R	R (1.00)	0.500	R!	R (>2.00)	0.453	R!	R (>4.00)	[]
2017-09-28 12:01:08	24311	38707	711	0.018	0.522	1	15	16	R34-3098	1941	19F	0.000	R	r (<=0.25)	0.453	R!	R (>0.50)	0.000	R	R (1.00)	0.500	R!	R (>2.00)	0.453	R!	R (>4.00)	[]
2017-09-28 12:02:24	24316	38720	711	0.018	0.522	1	15	16	R34-3098	1941	19F	0.000	R	r (<=0.25)	0.453	R!	R (>0.50)	0.000	R	R (1.00)	0.500	R!	R (>2.00)	0.453	R!	R (>4.00)	[]
2017-09-28 12:03:12	24321	38724	711	0.018	0.522	1	15	16	R34-3098	1941	19F	0.000	R	r (<=0.25)	0.453	R!	R (>0.50)	0.000	R	R (1.00)	0.500	R!	R (>2.00)	0.453	R!	R (>4.00)	[]
2017-09-28 12:04:20	24325	38728	711	0.018	0.522	1	15	16	R34-3098	1941	19F	0.000	R	r (<=0.25)	0.453	R!	R (>0.50)	0.000	R	R (1.00)	0.500	R!	R (>2.00)	0.453	R!	R (>4.00)	[]
2017-09-28 12:05:26	24328	38730	711	0.018	0.522	1	15	16	R34-3098	1941	19F	0.000	R	r (<=0.25)	0.453	R!	R (>0.50)	0.000	R	R (1.00)	0.500	R!	R (>2.00)	0.453	R!	R (>4.00)	[]
2017-09-28 12:06:32	24336	38739	711	0.018	0.522	1	15	16	R34-3098	1941	19F	0.000	R	r (<=0.25)	0.453	R!	R (>0.50)	0.000	R	R (1.00)	0.500	R!	R (>2.00)	0.453	R!	R (>4.00)	[]
2017-09-28 12:07:09	24343	38754	711	0.018	0.522	1	15	16	R34-3098	1941	19F	0.000	R	r (<=0.25)	0.453	R!	R (>0.50)	0.000	R	R (1.00)	0.500	R!	R (>2.00)	0.453	R!	R (>4.00)	[]
2017-09-28 12:08:11	24350	38767	712	0.018	0.522	1	15	16	R34-3098	1941	19F	0.000	R	r (<=0.25)	0.453	R!	R (>0.50)	0.000	R	R (1.00)	0.500	R!	R (>2.00)	0.453	R!	R (>4.00)	[]
2017-09-28 12:09:05	24358	38783	712	0.018	0.522	1	15	16	R34-3098	1941	19F	0.000	R	r (<=0.25)	0.453	R!	R (>0.50)	0.000	R	R (1.00)	0.500	R!	R (>2.00)	0.453	R!	R (>4.00)	[]
2017-09-28 12:10:06	24361	38792	712	0.018	0.522	1	15	16	R34-3098	1941	19F	0.000	R	r (<=0.25)	0.453	R!	R (>0.50)	0.000	R	R (1.00)	0.500	R!	R (>2.00)	0.453	R!	R (>4.00)	[]
2017-09-28 12:11:19	24367	38811	712	0.018	0.522	1	15	16	R34-3098	1941	19F	0.000	R	r (<=0.25)	0.453	R!	R (>0.50)	0.000	R	R (1.00)	0.500	R!	R (>2.00)	0.453	R!	R (>4.00)	[]
2017-09-28 12:12:33	24372	38826	712	0.018	0.522	1	15	16	R34-3098	1941	19F	0.000	R	r (<=0.25)	0.453	R!	R (>0.50)	0.000	R	R (1.00)	0.500	R!	R (>2.00)	0.453	R!	R (>4.00)	[]
2017-09-28 12:13:14	24374	38827	712	0.018	0.522	1	15	16	R34-3098	1941	19F	0.000	R	r (<=0.25)	0.453	R!	R (>0.50)	0.000	R	R (1.00)	0.500	R!	R (>2.00)	0.453	R!	R (>4.00)	[]
2017-09-28 12:14:17	24380	38842	712	0.018	0.522	1	15	16	R34-3098	1941	19F	0.000	R	r (<=0.25)	0.453	R!	R (>0.50)	0.000	R	R (1.00)	0.500	R!	R (>2.00)	0.453	R!	R (>4.00)	[]
2017-09-28 12:15:35	24385	38850	712	0.018	0.522	1	15	16	R34-3098	1941	19F	0.000	R	r (<=0.25)	0.453	R!	R (>0.50)	0.000	R	R (1.00)	0.500	R!	R (>2.00)	0.453	R!	R (>4.00)	[]
2017-09-28 12:16:05	24388	38851	712	0.018	0.522	1	15	16	R34-3098	1941	19F	0.000	R	r (<=0.25)	0.453	R!	R (>0.50)	0.000	R	R (1.00)	0.500	R!	R (>2.00)	0.453	R!	R (>4.00)	[]
2017-09-28 12:17:20	24392	38853	712	0.018	0.522	1	15	16	R34-3098	1941	19F	0.000	R	r (<=0.25)	0.453	R!	R (>0.50)	0.000	R	R (1.00)	0.500	R!	R (>2.00)	0.453	R!	R (>4.00)	[]
2017-09-28 12:18:09	24397	38858	712	0.018	0.522	1	15	16	R34-3098	1941	19F	0.000	R	r (<=0.25)	0.453	R!	R (>0.50)	0.000	R	R (1.00)	0.500	R!	R (>2.00)	0.453	R!	R (>4.00)	[]
2017-09-28 12:19:04	24403	38869	712	0.018	0.522	1	15	16	R34-3098	1941	19F	0.000	R	r (<=0.25)	0.453	R!	R (>0.50)	0.000	R	R (1.00)	0.500	R!	R (>2.00)	0.453	R!	R (>4.00)	[]
2017-09-28 12:20:06	24407	38876	712	0.018	0.522	1	15	16	R34-3098	1941	19F	0.000	R	r (<=0.25)	0.453	R!	R (>0.50)	0.000	R	R (1.00)	0.500	R!	R (>2.00)	0.453	R!	R (>4.00)	[]
2017-09-28 12:21:24	24411	38887	712	0.018	0.522	1	15	16	R34-3098	1941	19F	0.000	R	r (<=0.25)	0.453	R!	R (>0.50)	0.000	R	R (1.00)	0.500	R!	R (>2.00)	0.453	R!	R (>4.00)	[]
2017-09-28 12:22:06	24418	38892	712	0.018	0.522	1	15	16	R34-3098	1941	19F	0.000	R	r (<=0.25)	0.453	R!	R (>0.50)	0.000	R	R (1.00)	0.500	R!	R (>2.00)	0.453	R!	R (>4.00)	[]
2017-09-28 12:23:05	24423	38903	712	0.018	0.522	1	15	16	R34-3098	1941	19F	0.000	R	r (<=0.25)	0.453	R!	R (>0.50)	0.000	R	R (1.00)	0.500	R!	R (>2.00)	0.453	R!	R (>4.00)	[]
2017-09-28 12:24:51	24427	38913	712	0.018	0.522	1	15	16	R34-3098	1941	19F	0.000	R	r (<=0.25)	0.453	R!	R (>0.50)	0.000	R	R (1.00)	0.500	R!	R (>2.00)	0.453	R!	R (>4.00)	[]
2017-09-28 12:25:05	24428	38914	712	0.018	0.522	1	15	16	R34-3098	1941	19F	0.000	R	r (<=0.25)	0.453	R!	R (>0.50)	0.000	R	R (1.00)	0.500	R!	R (>2.00)	0.453	R!	R (>4.00)	[]
2017-09-28 12:26:20	24432	38921	712	0.018	0.522	1	15	16	R34-3098	1941	19F	0.000	R	r (<=0.25)	0.453	R!	R (>0.50)	0.000	R	R (1.00)	0.500	R!	R (>2.00)	0.453	R!	R (>4.00)	[]
2017-09-28 12:27:20	24437	38928	712	0.018	0.522	1	15	16	R34-3098	1941	19F	0.000	R	r (<=0.25)	0.453	R!	R (>0.50)	0.000	R	R (1.00)	0.500	R!	R (>2.00)	0.453	R!	R (>4.00)	[]
2017-09-28 12:28:17	24441	38936	712	0.018	0.522	1	15	16	R34-3098	1941	19F	0.000	R	r (<=0.25)	0.453	R!	R (>0.50)	0.000	R	R (1.00)	0.500	R!	R (>2.00)	0.453	R!	R (>4.00)	[]
2017-09-28 12:29:15	24451	38971	712	0.018	0.522	1	15	16	R34-3098	1941	19F	0.000	R	r (<=0.25)	0.453	R!	R (>0.50)	0.000	R	R (1.00)	0.500	R!	R (>2.00)	0.453	R!	R (>4.00)	[]
2017-09-28 12:30:15	24457	38976	712	0.018	0.522	1	15	16	R34-3098	1941	19F	0.000	R	r (<=0.25)	0.453	R!	R (>0.50)	0.000	R	R (1.00)	0.500	R!	R (>2.00)	0.453	R!	R (>4.00)	[]
2017-09-28 12:31:13	24461	38979	712	0.018	0.522	1	15	16	R34-3098	1941	19F	0.000	R	r (<=0.25)	0.453	R!	R (>0.50)	0.000	R	R (1.00)	0.500	R!	R (>2.00)	0.453	R!	R (>4.00)	[]
2017-09-28 12:32:16	24466	38982	712	0.018	0.522	1	15	16	R34-3098	1941	19F	0.000	R	r (<=0.25)	0.453	R!	R (>0.50)	0.000	R	R (1.00)	0.500	R!	R (>2.00)	0.453	R!	R (>4.00)	[]
2017-09-28 12:33:59	24470	38985	712	0.018	0.522	1	15	16	R34-3098	1941	19F	0.000	R	r (<=0.25)	0.453	R!	R (>0.50)	0.000	R	R (1.00)	0.500	R!	R (>2.00)	0.453	R!	R (>4.00)	[]
2017-09-28 12:34:34	24472	38989	712	0.018	0.522	1	15	16	R34-3098	1941	19F	0.000	R	r (<=0.25)	0.453	R!	R (>0.50)	0.000	R	R (1.00)	0.500	R!	R (>2.00)	0.453	R!	R (>4.00)	[]
2017-09-28 12:35:18	24475	38994	712	0.018	0.522	1	15	16	R34-3098	1941	19F	0.000	R	r (<=0.25)	0.453	R!	R (>0.50)	0.000	R	R (1.00)	0.500	R!	R (>2.00)	0.453	R!	R (>4.00)	[]
2017-09-28 12:36:33	24479	38999	712	0.018	0.522	1	15	16	R34-3098	1941	19F	0.000	R	r (<=0.25)	0.453	R!	R (>0.50)	0.000	R	R (1.00)	0.500	R!	R (>2.00)	0.453	R!	R (>4.00)	[]
2017-09-28 12:37:05	24481	39000	712	0.018	0.522	1	15	16	R34-3098	1941	19F	0.000	R	r (<=0.25)	0.453	R!	R (>0.50)	0.000	R	R (1.00)	0.500	R!	R (>2.00)	0.453	R!	R (>4.00)	[]
2017-09-28 12:38:15	24488	39014	713	0.018	0.524	1	15	16	R34-3098	1941	19F	0.000	R	r (<=0.25)	0.454	R!	R (>0.50)	0.000	R	R (1.00)	0.500	R!	R (>2.00)	0.454	R!	R (>4.00)	[]
2017-09-28 12:39:43	24491	39016	713	0.018	0.524	1	15	16	R34-3098	1941	19F	0.000	R	r (<=0.25)	0.454	R!	R (>0.50)	0.000	R	R (1.00)	0.500	R!	R (>2.00)	0.454	R!	R (>4.00)	[]
2017-09-28 12:40:06	24493	39017	713	0.018	0.524	1	15	16	R34-3098	1941	19F	0.000	R	r (<=0.25)	0.454	R!	R (>0.50)	0.000	R	R (1.00)	0.500	R!	R (>2.00)	0.454	R!	R (>4.00)	[]
2017-09-28 12:41:56	24496	39019	713	0.018	0.524	1	15	16	R34-3098	1941	19F	0.000	R	r (<=0.25)	0.454	R!	R (>0.50)	0.000	R	R (1.00)	0.500	R!	R (>2.00)	0.454	R!	R (>4.00)	[]
2017-09-28 12:42:04	24497	39020	713	0.018	0.524	1	15	16	R34-3098	1941	19F	0.000	R	r (<=0.25)	0.454	R!	R (>0.50)	0.000	R	R (1.00)	0.500	R!	R (>2.00)	0.454	R!	R (>4.00)	[]
2017-09-28 12:43:17	24499	39021	713	0.018	0.524	1	15	16	R34-3098	1941	19F	0.000	R	r (<=0.25)	0.454	R!	R (>0.50)	0.000	R	R (1.00)	0.500	R!	R (>2.00)	0.454	R!	R (>4.00)	[]
2017-09-28 12:44:09	24503	39024	713	0.018	0.524	1	15	16	R34-3098	1941	19F	0.000	R	r (<=0.25)	0.454	R!	R (>0.50)	0.000	R	R (1.00)	0.500	R!	R (>2.00)	0.454	R!	R (>4.00)	[]
2017-09-28 12:45:54	24507	39026	713	0.018	0.524	1	15	16	R34-3098	1941	19F	0.000	R	r (<=0.25)	0.454	R!	R (>0.50)	0.000	R	R (1.00)	0.500	R!	R (>2.00)	0.454	R!	R (>4.00)	[]
2017-09-28 12:46:25	24508	39026	713	0.018	0.524	1	15	16	R34-3098	1941	19F	0.000	R	r (<=0.25)	0.454	R!	R (>0.50)	0.000	R	R (1.00)	0.500	R!	R (>2.00)	0.454	R!	R (>4.00)	[]
2017-09-28 12:47:21	24512	39029	713	0.018	0.524	1	15	16	R34-3098	1941	19F	0.000	R	r (<=0.25)	0.454	R!	R (>0.50)	0.000	R	R (1.00)	0.500	R!	R (>2.00)	0.454	R!	R (>4.00)	[]
2017-09-28 12:48:22	24515	39036	713	0.018	0.524	1	15	16	R34-3098	1941	19F	0.000	R	r (<=0.25)	0.454	R!	R (>0.50)	0.000	R	R (1.00)	0.500	R!	R (>2.00)	0.454	R!	R (>4.00)	[]
2017-09-28 12:49:22	24521	39087	714	0.018	0.524	1	15	16	R34-3098	1941	19F	0.000	R	r (<=0.25)	0.454	R!	R (>0.50)	0.000	R	R (1.00)	0.500	R!	R (>2.00)	0.454	R!	R (>4.00)	[]
2017-09-28 12:50:05	24523	39094	714	0.018	0.524	1	15	16	R34-3098	1941	19F	0.000	R	r (<=0.25)	0.454	R!	R (>0.50)	0.000	R	R (1.00)	0.500	R!	R (>2.00)	0.454	R!	R (>4.00)	[]
2017-09-28 12:51:15	24526	39095	714	0.018	0.524	1	15	16	R34-3098	1941	19F	0.000	R	r (<=0.25)	0.454	R!	R (>0.50)	0.000	R	R (1.00)	0.500	R!	R (>2.00)	0.454	R!	R (>4.00)	[]
2017-09-28 12:52:53	24528	39099	714	0.018	0.524	1	15	16	R34-3098	1941	19F	0.000	R	r (<=0.25)	0.454	R!	R (>0.50)	0.000	R	R (1.00)	0.500	R!	R (>2.00)	0.454	R!	R (>4.00)	[]
2017-09-28 12:53:32	24529	39100	714	0.018	0.524	1	15	16	R34-3098	1941	19F	0.000	R	r (<=0.25)	0.454	R!	R (>0.50)	0.000	R	R (1.00)	0.500	R!	R (>2.00)	0.454	R!	R (>4.00)	[]
2017-09-28 12:55:16	24532	39101	714	0.018	0.524	1	15	16	R34-3098	1941	19F	0.000	R	r (<=0.25)	0.454	R!	R (>0.50)	0.000	R	R (1.00)	0.500	R!	R (>2.00)	0.454	R!	R (>4.00)	[]
2017-09-28 12:56:07	24535	39105	714	0.018	0.524	1	15	16	R34-3098	1941	19F	0.000	R	r (<=0.25)	0.454	R!	R (>0.50)	0.000	R	R (1.00)	0.500	R!	R (>2.00)	0.454	R!	R (>4.00)	[]
2017-09-28 12:57:15	24537	39107	714	0.018	0.524	1	15	16	R34-3098	1941	19F	0.000	R	r (<=0.25)	0.454	R!	R (>0.50)	0.000	R	R (1.00)	0.500	R!	R (>2.00)	0.454	R!	R (>4.00)	[]
2017-09-28 12:58:11	24542	39116	714	0.018	0.524	1	15	16	R34-3098	1941	19F	0.000	R	r (<=0.25)	0.454	R!	R (>0.50)	0.000	R	R (1.00)	0.500	R!	R (>2.00)	0.454	R!	R (>4.00)	[]
2017-09-28 12:59:12	24546	39121	714	0.018	0.524	1	15	16	R34-3098	1941	19F	0.000	R	r (<=0.25)	0.454	R!	R (>0.50)	0.000	R	R (1.00)	0.500	R!	R (>2.00)	0.454	R!	R (>4.00)	[]
2017-09-28 13:00:14	24550	39125	714	0.018	0.524	1	15	16	R34-3098	1941	19F	0.000	R	r (<=0.25)	0.454	R!	R (>0.50)	0.000	R	R (1.00)	0.500	R!	R (>2.00)	0.454	R!	R (>4.00)	[]
2017-09-28 13:01:11	24553	39128	714	0.018	0.524	1	15	16	R34-3098	1941	19F	0.000	R	r (<=0.25)	0.454	R!	R (>0.50)	0.000	R	R (1.00)	0.500	R!	R (>2.00)	0.454	R!	R (>4.00)	[]
2017-09-28 13:02:50	24556	39131	714	0.018	0.524	1	15	16	R34-3098	1941	19F	0.000	R	r (<=0.25)	0.454	R!	R (>0.50)	0.000	R	R (1.00)	0.500	R!	R (>2.00)	0.454	R!	R (>4.00)	[]
2017-09-28 13:03:33	24557	39132	714	0.018	0.524	1	15	16	R34-3098	1941	19F	0.000	R	r (<=0.25)	0.454	R!	R (>0.50)	0.000	R	R (1.00)	0.500	R!	R (>2.00)	0.454	R!	R (>4.00)	[]
2017-09-28 13:04:04	24558	39132	714	0.018	0.524	1	15	16	R34-3098	1941	19F	0.000	R	r (<=0.25)	0.454	R!	R (>0.50)	0.000	R	R (1.00)	0.500	R!	R (>2.00)	0.454	R!	R (>4.00)	[]
2017-09-28 13:05:04	24559	39133	714	0.018	0.524	1	15	16	R34-3098	1941	19F	0.000	R	r (<=0.25)	0.454	R!	R (>0.50)	0.000	R	R (1.00)	0.500	R!	R (>2.00)	0.454	R!	R (>4.00)	[]
2017-09-28 13:07:14	24565	39136	714	0.018	0.524	1	15	16	R34-3098	1941	19F	0.000	R	r (<=0.25)	0.454	R!	R (>0.50)	0.000	R	R (1.00)	0.500	R!	R (>2.00)	0.454	R!	R (>4.00)	[]
2017-09-28 13:08:06	24566	39140	714	0.018	0.524	1	15	16	R34-3098	1941	19F	0.000	R	r (<=0.25)	0.454	R!	R (>0.50)	0.000	R	R (1.00)	0.500	R!	R (>2.00)	0.454	R!	R (>4.00)	[]
2017-09-28 13:09:42	24571	39149	714	0.018	0.524	1	15	16	R34-3098	1941	19F	0.000	R	r (<=0.25)	0.454	R!	R (>0.50)	0.000	R	R (1.00)	0.500	R!	R (>2.00)	0.454	R!	R (>4.00)	[]
2017-09-28 13:10:42	24573	39149	714	0.018	0.524	1	15	16	R34-3098	1941	19F	0.000	R	r (<=0.25)	0.454	R!	R (>0.50)	0.000	R	R (1.00)	0.500	R!	R (>2.00)	0.454	R!	R (>4.00)	[]
2017-09-28 13:12:05	24574	39150	714	0.018	0.524	1	15	16	R34-3098	1941	19F	0.000	R	r (<=0.25)	0.454	R!	R (>0.50)	0.000	R	R (1.00)	0.500	R!	R (>2.00)	0.454	R!	R (>4.00)	[]
2017-09-28 13:13:36	24576	39151	714	0.018	0.524	1	15	16	R34-3098	1941	19F	0.000	R	r (<=0.25)	0.454	R!	R (>0.50)	0.000	R	R (1.00)	0.500	R!	R (>2.00)	0.454	R!	R (>4.00)	[]
2017-09-28 13:14:13	24577	39151	714	0.018	0.524	1	15	16	R34-3098	1941	19F	0.000	R	r (<=0.25)	0.454	R!	R (>0.50)	0.000	R	R (1.00)	0.500	R!	R (>2.00)	0.454	R!	R (>4.00)	[]
2017-09-28 13:15:14	24580	39152	714	0.018	0.524	1	15	16	R34-3098	1941	19F	0.000	R	r (<=0.25)	0.454	R!	R (>0.50)	0.000	R	R (1.00)	0.500	R!	R (>2.00)	0.454	R!	R (>4.00)	[]
2017-09-28 13:16:27	24585	39161	714	0.018	0.524	1	15	16	R34-3098	1941	19F	0.000	R	r (<=0.25)	0.454	R!	R (>0.50)	0.000	R	R (1.00)	0.500	R!	R (>2.00)	0.454	R!	R (>4.00)	[]
2017-09-28 13:18:03	24586	39161	714	0.018	0.524	1	15	16	R34-3098	1941	19F	0.000	R	r (<=0.25)	0.454	R!	R (>0.50)	0.000	R	R (1.00)	0.500	R!	R (>2.00)	0.454	R!	R (>4.00)	[]
2017-09-28 13:18:27	24587	39162	714	0.018	0.524	1	15	16	R34-3098	1941	19F	0.000	R	r (<=0.25)	0.454	R!	R (>0.50)	0.000	R	R (1.00)	0.500	R!	R (>2.00)	0.454	R!	R (>4.00)	[]
2017-09-28 13:19:08	24588	39163	714	0.018	0.524	1	15	16	R34-3098	1941	19F	0.000	R	r (<=0.25)	0.454	R!	R (>0.50)	0.000	R	R (1.00)	0.500	R!	R (>2.00)	0.454	R!	R (>4.00)	[]
2017-09-28 13:20:21	24591	39167	714	0.018	0.524	1	15	16	R34-3098	1941	19F	0.000	R	r (<=0.25)	0.454	R!	R (>0.50)	0.000	R	R (1.00)	0.500	R!	R (>2.00)	0.454	R!	R (>4.00)	[]
2017-09-28 13:23:29	24592	39168	714	0.018	0.524	1	15	16	R34-3098	1941	19F	0.000	R	r (<=0.25)	0.454	R!	R (>0.50)	0.000	R	R (1.00)	0.500	R!	R (>2.00)	0.454	R!	R (>4.00)	[]
2017-09-28 13:24:44	24593	39170	714	0.018	0.524	1	15	16	R34-3098	1941	19F	0.000	R	r (<=0.25)	0.454	R!	R (>0.50)	0.000	R	R (1.00)	0.500	R!	R (>2.00)	0.454	R!	R (>4.00)	[]
2017-09-28 13:25:16	24595	39172	714	0.018	0.524	1	15	16	R34-3098	1941	19F	0.000	R	r (<=0.25)	0.454	R!	R (>0.50)	0.000	R	R (1.00)	0.500	R!	R (>2.00)	0.454	R!	R (>4.00)	[]
2017-09-28 13:29:40	24596	39172	714	0.018	0.524	1	15	16	R34-3098	1941	19F	0.000	R	r (<=0.25)	0.454	R!	R (>0.50)	0.000	R	R (1.00)	0.500	R!	R (>2.00)	0.454	R!	R (>4.00)	[]
2017-09-28 13:30:43	24597	39173	714	0.018	0.524	1	15	16	R34-3098	1941	19F	0.000	R	r (<=0.25)	0.454	R!	R (>0.50)	0.000	R	R (1.00)	0.500	R!	R (>2.00)	0.454	R!	R (>4.00)	[]
2017-09-28 13:31:22	24599	39177	714	0.018	0.524	1	15	16	R34-3098	1941	19F	0.000	R	r (<=0.25)	0.454	R!	R (>0.50)	0.000	R	R (1.00)	0.500	R!	R (>2.00)	0.454	R!	R (>4.00)	[]
2017-09-28 13:33:57	24601	39179	714	0.018	0.524	1	15	16	R34-3098	1941	19F	0.000	R	r (<=0.25)	0.454	R!	R (>0.50)	0.000	R	R (1.00)	0.500	R!	R (>2.00)	0.454	R!	R (>4.00)	[]
2017-09-28 13:34:49	24602	39179	714	0.018	0.524	1	15	16	R34-3098	1941	19F	0.000	R	r (<=0.25)	0.454	R!	R (>0.50)	0.000	R	R (1.00)	0.500	R!	R (>2.00)	0.454	R!	R (>4.00)	[]
2017-09-28 13:35:07	24603	39180	714	0.018	0.524	1	15	16	R34-3098	1941	19F	0.000	R	r (<=0.25)	0.454	R!	R (>0.50)	0.000	R	R (1.00)	0.500	R!	R (>2.00)	0.454	R!	R (>4.00)	[]
2017-09-28 13:37:14	24605	39181	714	0.018	0.524	1	15	16	R34-3098	1941	19F	0.000	R	r (<=0.25)	0.454	R!	R (>0.50)	0.000	R	R (1.00)	0.500	R!	R (>2.00)	0.454	R!	R (>4.00)	[]
2017-09-28 13:40:27	24606	39182	714	0.018	0.524	1	15	16	R34-3098	1941	19F	0.000	R	r (<=0.25)	0.454	R!	R (>0.50)	0.000	R	R (1.00)	0.500	R!	R (>2.00)	0.454	R!	R (>4.00)	[]
2017-09-28 13:42:07	24607	39182	714	0.018	0.524	1	15	16	R34-3098	1941	19F	0.000	R	r (<=0.25)	0.454	R!	R (>0.50)	0.000	R	R (1.00)	0.500	R!	R (>2.00)	0.454	R!	R (>4.00)	[]
2017-09-28 13:43:43	24608	39182	714	0.018	0.524	1	15	16	R34-3098	1941	19F	0.000	R	r (<=0.25)	0.454	R!	R (>0.50)	0.000	R	R (1.00)	0.500	R!	R (>2.00)	0.454	R!	R (>4.00)	[]
2017-09-28 13:44:44	24610	39187	714	0.018	0.524	1	15	16	R34-3098	1941	19F	0.000	R	r (<=0.25)	0.454	R!	R (>0.50)	0.000	R	R (1.00)	0.500	R!	R (>2.00)	0.454	R!	R (>4.00)	[]
2017-09-28 13:49:18	24611	39187	714	0.018	0.524	1	15	16	R34-3098	1941	19F	0.000	R	r (<=0.25)	0.454	R!	R (>0.50)	0.000	R	R (1.00)	0.500	R!	R (>2.00)	0.454	R!	R (>4.00)	[]
2017-09-28 13:52:10	24612	39189	714	0.018	0.524	1	15	16	R34-3098	1941	19F	0.000	R	r (<=0.25)	0.454	R!	R (>0.50)	0.000	R	R (1.00)	0.500	R!	R (>2.00)	0.454	R!	R (>4.00)	[]
2017-09-28 13:59:47	24613	39192	714	0.018	0.524	1	15	16	R34-3098	1941	19F	0.000	R	r (<=0.25)	0.454	R!	R (>0.50)	0.000	R	R (1.00)	0.500	R!	R (>2.00)	0.454	R!	R (>4.00)	[]
2017-09-28 14:00:21	24614	39193	714	0.018	0.524	1	15	16	R34-3098	1941	19F	0.000	R	r (<=0.25)	0.454	R!	R (>0.50)	0.000	R	R (1.00)	0.500	R!	R (>2.00)	0.454	R!	R (>4.00)	[]
2017-09-28 14:02:00	24615	39194	714	0.018	0.524	1	15	16	R34-3098	1941	19F	0.000	R	r (<=0.25)	0.454	R!	R (>0.50)	0.000	R	R (1.00)	0.500	R!	R (>2.00)	0.454	R!	R (>4.00)	[]
2017-09-28 14:03:35	24616	39194	714	0.018	0.524	1	15	16	R34-3098	1941	19F	0.000	R	r (<=0.25)	0.454	R!	R (>0.50)	0.000	R	R (1.00)	0.500	R!	R (>2.00)	0.454	R!	R (>4.00)	[]
2017-09-28 14:04:25	24617	39194	714	0.018	0.524	1	15	16	R34-3098	1941	19F	0.000	R	r (<=0.25)	0.454	R!	R (>0.50)	0.000	R	R (1.00)	0.500	R!	R (>2.00)	0.454	R!	R (>4.00)	[]
2017-09-28 14:05:30	24620	39196	714	0.018	0.524	1	15	16	R34-3098	1941	19F	0.000	R	r (<=0.25)	0.454	R!	R (>0.50)	0.000	R	R (1.00)	0.500	R!	R (>2.00)	0.454	R!	R (>4.00)	[]
2017-09-28 14:06:31	24622	39198	714	0.018	0.524	1	15	16	R34-3098	1941	19F	0.000	R	r (<=0.25)	0.454	R!	R (>0.50)	0.000	R	R (1.00)	0.500	R!	R (>2.00)	0.454	R!	R (>4.00)	[]
2017-09-28 14:10:23	24623	39198	714	0.018	0.524	1	15	16	R34-3098	1941	19F	0.000	R	r (<=0.25)	0.454	R!	R (>0.50)	0.000	R	R (1.00)	0.500	R!	R (>2.00)	0.454	R!	R (>4.00)	[]
2017-09-28 14:14:12	24624	39199	714	0.018	0.524	1	15	16	R34-3098	1941	19F	0.000	R	r (<=0.25)	0.454	R!	R (>0.50)	0.000	R	R (1.00)	0.500	R!	R (>2.00)	0.454	R!	R (>4.00)	[]
2017-09-28 14:16:37	24627	39201	714	0.018	0.524	1	15	16	R34-3098	1941	19F	0.000	R	r (<=0.25)	0.454	R!	R (>0.50)	0.000	R	R (1.00)	0.500	R!	R (>2.00)	0.454	R!	R (>4.00)	[]
2017-09-28 14:17:51	24628	39203	714	0.018	0.524	1	15	16	R34-3098	1941	19F	0.000	R	r (<=0.25)	0.454	R!	R (>0.50)	0.000	R	R (1.00)	0.500	R!	R (>2.00)	0.454	R!	R (>4.00)	[]
2017-09-28 14:19:27	24629	39206	714	0.018	0.524	1	15	16	R34-3098	1941	19F	0.000	R	r (<=0.25)	0.454	R!	R (>0.50)	0.000	R	R (1.00)	0.500	R!	R (>2.00)	0.454	R!	R (>4.00)	[]
2017-09-28 14:20:16	24631	39206	714	0.018	0.524	1	15	16	R34-3098	1941	19F	0.000	R	r (<=0.25)	0.454	R!	R (>0.50)	0.000	R	R (1.00)	0.500	R!	R (>2.00)	0.454	R!	R (>4.00)	[]
2017-09-28 14:21:37	24633	39208	714	0.018	0.524	1	15	16	R34-3098	1941	19F	0.000	R	r (<=0.25)	0.454	R!	R (>0.50)	0.000	R	R (1.00)	0.500	R!	R (>2.00)	0.454	R!	R (>4.00)	[]
2017-09-28 14:24:22	24634	39210	714	0.018	0.524	1	15	16	R34-3098	1941	19F	0.000	R	r (<=0.25)	0.454	R!	R (>0.50)	0.000	R	R (1.00)	0.500	R!	R (>2.00)	0.454	R!	R (>4.00)	[]
2017-09-28 14:28:22	24635	39211	714	0.018	0.524	1	15	16	R34-3098	1941	19F	0.000	R	r (<=0.25)	0.454	R!	R (>0.50)	0.000	R	R (1.00)	0.500	R!	R (>2.00)	0.454	R!	R (>4.00)	[]
2017-09-28 14:29:53	24638	39221	714	0.018	0.524	1	15	16	R34-3098	1941	19F	0.000	R	r (<=0.25)	0.454	R!	R (>0.50)	0.000	R	R (1.00)	0.500	R!	R (>2.00)	0.454	R!	R (>4.00)	[]
